nct_id,title,sponsor,phase,completion_date,condition,ticker,market_cap,current_price,pct_change_30d,days_to_catalyst
NCT06001762,TRADE: Dose Escalation Tolerability of Abemaciclib in HR+ HER2- Early Stage Breast Cancer,Dana-Farber Cancer Institute,Phase 2,2026-06-01,"Breast Cancer, Early-stage Breast Cancer, High Risk Breast Carcinoma","(None, 0)",,,0.0,170
NCT04335292,Osimertinib Then Chemotherapy in EGFR-mutated Lung Cancer with Osimertinib Third-line Rechallenge,Mark Vincent,Phase 2,2026-06-01,Non-Small Cell Lung Cancer,"(None, 0)",,,0.0,170
NCT05835505,Detoxification of the Liver In PSC (Dolphin),Brigham and Women's Hospital,Phase 2,2026-06-01,Primary Sclerosing Cholangitis,"(None, 0)",,,0.0,170
NCT03907475,"Durvalumab in Combination With Chemotherapy in Treating Patients With Advanced Solid Tumors, DURVA+ Trial",National Cancer Institute (NCI),Phase 2,2026-06-01,"Locally Advanced Malignant Solid Neoplasm, Metastatic Malignant Solid Neoplasm","(None, 0)",,,0.0,170
NCT04986579,Scalp Cooling in MBC,Dana-Farber Cancer Institute,Phase 2,2026-06-01,"Metastatic Breast Cancer, Chemotherapy-induced Alopecia","(None, 0)",,,0.0,170
NCT05345002,All-Trans Retinoic Acid (ATRA) Plus PD-1 Inhibition in Recurrent IDH-Mutant Glioma,"Stephen Bagley, MD, MSCE",Phase 2,2026-06-01,"Glioma, IDH Mutation, Astrocytoma","(None, 0)",,,0.0,170
NCT05845723,Tocilizumab and Tofacitinib in the Treatment of Vascular Behçet's Syndrome,Peking Union Medical College Hospital,Phase 2,2026-06-01,"Aneurysm, Behcet Syndrome, Vascular Type","(None, 0)",,,0.0,170
NCT06064929,A Study to Learn More About the Safety and Effects of Felzartamab in Adults With Lupus Nephritis Aged 18 to 75 Years Old,"HI-Bio, A Biogen Company",Phase 2,2026-06-01,Lupus Nephritis,"('BIIB', 100)",,,0.0,170
NCT04888312,Safety and Efficacy of Mitazalimab in Combination With Chemotherapy in Pancreatic Cancer Patients,Alligator Bioscience AB,Phase 2,2026-06-01,Metastatic Pancreatic Ductal Adenocarcinoma,"(None, 0)",,,0.0,170
NCT06113302,"A Pilot, Open-Label Study of Luspatercept for Patients With Lower Risk Myelodysplastic Syndromes (MDS)",M.D. Anderson Cancer Center,Phase 2,2026-06-02,Myelodysplastic Syndromes,"(None, 0)",,,0.0,171
NCT05868265,A Study of Enfortumab Vedotin in People With Urothelial Carcinoma of the Upper Urinary Tract,Memorial Sloan Kettering Cancer Center,Phase 2,2026-06-02,Urothelial Carcinoma,"(None, 0)",,,0.0,171
NCT04550260,Study of Durvalumab Versus Placebo in Combination With Definitive Chemoradiation Therapy in Patient With ESCC,AstraZeneca,Phase 3,2026-06-02,Esophageal Squamous Cell Carcinoma,"('AZN', 100)",,,0.0,171
NCT05321875,Early Treatment With Candesartan vs Placebo in Genetic Carriers of Dilated Cardiomyopathy (EARLY-GENE Trial),Cristina Avendaño Solá,Phase 3,2026-06-02,"Cardiomyopathy, Dilated","(None, 0)",,,0.0,171
NCT06534411,"A Research Study to See How Much CagriSema Lowers Blood Sugar and Body Weight Compared to Tirzepatide in People With Type 2 Diabetes Treated With Metformin, SGLT2 Inhibitor or Both",Novo Nordisk A/S,Phase 3,2026-06-02,"Diabetes Mellitus, Type 2","(None, 0)",,,0.0,171
NCT06973291,A Study Comparing Zasocitinib (TAK-279) With Deucravacitinib in Adults With Plaque Psoriasis,Takeda,Phase 3,2026-06-05,Plaque Psoriasis,"(None, 0)",,,0.0,174
NCT06704191,"In-home Intravesical Chemotherapy for the Treatment of Bladder Cancer, INVITE Trial",Mayo Clinic,Phase 2,2026-06-06,"Non-Muscle Invasive Bladder Carcinoma, Stage 0a Bladder Cancer AJCC v8, Stage I Bladder Cancer AJCC v8","(None, 0)",,,0.0,175
NCT06149559,A Study of Rozanolixizumab in Pediatric Study Participants With Moderate to Severe Generalized Myasthenia Gravis,UCB Biopharma SRL,Phase 3,2026-06-08,Generalized Myasthenia Gravis,"(None, 0)",,,0.0,177
NCT05957757,RC48 Combined With Tislelizumab for Bladder Sparing Treatment in NMIBC With BCG Treatment Failure and HER2 Expression,RenJi Hospital,Phase 2,2026-06-08,"Non-Muscle Invasive Bladder Cancer, HER2","(None, 0)",,,0.0,177
